cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,161.21,18-DEC-20,118551.99,S,Digital Advertising,Middle Seat,1483755,A2,500015038,202012219393392790,21-DEC-20,2020,1483505,18-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,162.75,16-DEC-20,118551.99,S,Digital Advertising,Middle Seat,1483755,A2,500015021,202012219393392788,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,173.71,17-DEC-20,118551.99,S,Digital Advertising,Middle Seat,1483755,A2,500015036,202012219393392789,21-DEC-20,2020,1483505,17-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,16-DEC-20,118551.99,S,Digital Advertising,"Taylor, Mia",1483755,A2,500015054,202012219393392793,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,18-DEC-20,118551.99,S,Digital Advertising,"Slaughter, Danielle",1483755,A2,500015034,202012219393392792,21-DEC-20,2020,1483505,18-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,1000,16-DEC-20,118551.99,S,Digital Advertising,"Miller, Denene",1483755,A2,500015057,202012219393392791,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,1500,16-DEC-20,118551.99,S,Digital Advertising,"Gilmore, Mary",1483755,A2,500015055,202012219393392787,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,99517,14-OCT-20,109517,S,Digital Advertising,Chong & Koster,1454848,A1,500013215,202010179297150079,17-OCT-20,2020,1453963,14-OCT-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,11438,16-OCT-20,121927.96,S,Digital Advertising,Civis Analytics,1454854,N,500013254,202010179297150111,17-OCT-20,2020,,16-OCT-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,162000,26-OCT-20,491123.75,S,Digital Advertising,Chong & Koster,1467342,N,500013714,202010279336627422,27-OCT-20,2020,,26-OCT-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,G,GA,00,S,DEMOCRATIC PARTY,99517,14-OCT-20,109937.94,S,Digital Advertising,Chong & Koster,1453963,N,500013215,202010169297000922,16-OCT-20,2020,,14-OCT-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,29970,20-OCT-20,367035.04,S,Digital Advertising,Chong & Koster,1460429,N,500013444,202010219326776381,21-OCT-20,2020,,20-OCT-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,1916.5,15-DEC-20,113962.37,S,Digital Advertising,Swayable,1483228,N,500015022,202012179393369695,17-DEC-20,2020,,15-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,1916.5,15-DEC-20,113962.37,S,Digital Advertising,Swayable,1483228,N,500015026,202012179393369695,17-DEC-20,2020,,15-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,50,22-DEC-20,338310.26,S,Digital Advertising,"Hawkins, Evani",1484135,N,500016420,202012239393794147,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,155.21,22-DEC-20,338310.26,S,Digital Advertising,Middle Seat,1484135,N,500016426,202012239393794151,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Digital Advertising,"Adams, Kelsey",1484135,N,500016430,202012239393794140,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Digital Advertising,"Camon, Keomaria",1484135,N,500016286,202012239393794141,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Digital Advertising,"Carter, Tahira",1484135,N,500016300,202012239393794142,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Digital Advertising,"Eaton, Allie",1484135,N,500016266,202012239393794146,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Digital Advertising,"Hudson, Cryssy",1484135,N,500016278,202012239393794148,23-DEC-20,2020,,22-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,247.4,23-DEC-20,383557.25,S,Digital Advertising,Middle Seat,1484295,N,500016436,202012249394272646,24-DEC-20,2020,,23-DEC-20
S0GA00559,"Warnock, Raphael",C00341396,MoveOn.Org Political Action,O,GA,00,S,DEMOCRATIC PARTY,68.44,21-DEC-20,316047.28,S,Digital Advertising,Middle Seat,1483948,N,500016315,202012229393459370,22-DEC-20,2020,,21-DEC-20
